"","Country Name","Country Code","Year","TotalPop","LifeExpectBirth","HealthExp_relGDP","HealthExp_perCapita","GDP_current_USDollar","FertilityRate","AccessElect","Region","IncomeGroup"
"12550","Senegal","SEN","2004",10810083,59.912,5.72297545,41.95273742,10167441854.4694,5.185,36.8,"Sub-Saharan Africa","Lower middle income"
"12551","Senegal","SEN","2005",11090116,60.62,4.60699175,35.6521177,11022821631.8674,5.149,47.1,"Sub-Saharan Africa","Lower middle income"
"12552","Senegal","SEN","2006",11382268,61.365,4.63887798,37.56557057,11847848224.8947,5.124,49.9,"Sub-Saharan Africa","Lower middle income"
"12553","Senegal","SEN","2007",11687080,62.126,4.10753198,39.03761129,14285970085.1384,5.107,47.9885292053223,"Sub-Saharan Africa","Lower middle income"
"12554","Senegal","SEN","2008",12004701,62.88,4.29100688,47.0301365,16949789464.5284,5.094,49.5152931213379,"Sub-Saharan Africa","Lower middle income"
"12555","Senegal","SEN","2009",12335084,63.607,4.68646507,47.68876423,16248212852.2153,5.081,53.5,"Sub-Saharan Africa","Lower middle income"
"12556","Senegal","SEN","2010",12678148,64.284,4.87184173,48.74603613,16215069255.5883,5.064,55.1974029541016,"Sub-Saharan Africa","Lower middle income"
"12557","Senegal","SEN","2011",13033809,64.898,5.06671527,54.75820395,17878780184.8872,5.039,56.5,"Sub-Saharan Africa","Lower middle income"
"12558","Senegal","SEN","2012",13401991,65.448,5.15350211,53.50287792,17825417949.4095,5.005,57.7800559997559,"Sub-Saharan Africa","Lower middle income"
"12559","Senegal","SEN","2013",13782420,65.939,5.57886492,58.74765001,18960182371.4679,4.96,57,"Sub-Saharan Africa","Lower middle income"
"12560","Senegal","SEN","2014",14174731,66.37,5.70465402,60.0312823,19770840285.9946,4.905,61,"Sub-Saharan Africa","Lower middle income"
"12561","Senegal","SEN","2015",14578459,66.747,5.58568729,50.96156574,17767704596.9267,4.841,60.5,"Sub-Saharan Africa","Lower middle income"
"12562","Senegal","SEN","2016",14993528,67.078,5.51241197,52.60971245,19027392875.8489,4.77,64.5,"Sub-Saharan Africa","Lower middle income"
"12563","Senegal","SEN","2017",15419381,67.38,NA,NA,21081669869.9833,4.697,61.7,"Sub-Saharan Africa","Lower middle income"
"12564","Senegal","SEN","2018",15854360,NA,NA,NA,24129599551.7869,NA,NA,"Sub-Saharan Africa","Lower middle income"
"12565","Senegal","SEN","2019",NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
"12566","Senegal","SEN","2020",NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Lower middle income"
"12567","Singapore","SGP","1960",1646400,65.6598292682927,NA,NA,704756304.717104,5.76,NA,"East Asia & Pacific","High income"
"12568","Singapore","SGP","1961",1702400,66.0871951219512,NA,NA,764634783.744937,5.41,NA,"East Asia & Pacific","High income"
"12569","Singapore","SGP","1962",1750200,66.432243902439,NA,NA,826244609.95688,5.21,NA,"East Asia & Pacific","High income"
"12570","Singapore","SGP","1963",1795000,66.7008048780488,NA,NA,917614007.578727,5.16,NA,"East Asia & Pacific","High income"
"12571","Singapore","SGP","1964",1841600,66.9102195121951,NA,NA,894159153.273226,4.97,NA,"East Asia & Pacific","High income"
"12572","Singapore","SGP","1965",1886900,67.0858048780488,NA,NA,974650463.870378,4.66,NA,"East Asia & Pacific","High income"
"12573","Singapore","SGP","1966",1934400,67.2559512195122,NA,NA,1096432771.46217,4.46,NA,"East Asia & Pacific","High income"
"12574","Singapore","SGP","1967",1977600,67.4457317073171,NA,NA,1238043904.35123,3.91,NA,"East Asia & Pacific","High income"
"12575","Singapore","SGP","1968",2012000,67.6737317073171,NA,NA,1425715405.72325,3.53,NA,"East Asia & Pacific","High income"
"12576","Singapore","SGP","1969",2042500,67.9510731707317,NA,NA,1659904612.57023,3.22,NA,"East Asia & Pacific","High income"
"12577","Singapore","SGP","1970",2074507,68.2794146341463,NA,NA,1920586698.02692,3.07,NA,"East Asia & Pacific","High income"
"12578","Singapore","SGP","1971",2112900,68.6504634146342,NA,NA,2263785443.61688,3.02,NA,"East Asia & Pacific","High income"
"12579","Singapore","SGP","1972",2152400,69.0429024390244,NA,NA,2721440980.75851,3.04,NA,"East Asia & Pacific","High income"
"12580","Singapore","SGP","1973",2193000,69.4403170731707,NA,NA,3696213333.33333,2.79,NA,"East Asia & Pacific","High income"
"12581","Singapore","SGP","1974",2229800,69.8347804878049,NA,NA,5221534955.64418,2.35,NA,"East Asia & Pacific","High income"
"12582","Singapore","SGP","1975",2262600,70.2197073170732,NA,NA,5633673929.99302,2.07,NA,"East Asia & Pacific","High income"
"12583","Singapore","SGP","1976",2293300,70.5939756097561,NA,NA,6327077974.10703,2.11,NA,"East Asia & Pacific","High income"
"12584","Singapore","SGP","1977",2325300,70.9609024390244,NA,NA,6618585073.66035,1.82,NA,"East Asia & Pacific","High income"
"12585","Singapore","SGP","1978",2353600,71.3233414634146,NA,NA,7517176354.84135,1.79,NA,"East Asia & Pacific","High income"
"12586","Singapore","SGP","1979",2383500,71.6827317073171,NA,NA,9296921723.83465,1.79,NA,"East Asia & Pacific","High income"
"12587","Singapore","SGP","1980",2413945,72.190243902439,NA,NA,11896256782.8566,1.82,NA,"East Asia & Pacific","High income"
"12588","Singapore","SGP","1981",2532835,72.5878048780488,NA,NA,14175228843.6391,1.78,NA,"East Asia & Pacific","High income"
"12589","Singapore","SGP","1982",2646466,72.6878048780488,NA,NA,16084252378.473,1.74,NA,"East Asia & Pacific","High income"
"12590","Singapore","SGP","1983",2681061,73.0365853658537,NA,NA,17784112149.5327,1.61,NA,"East Asia & Pacific","High income"
"12591","Singapore","SGP","1984",2732221,73.290243902439,NA,NA,19749361097.965,1.62,NA,"East Asia & Pacific","High income"
"12592","Singapore","SGP","1985",2735957,73.890243902439,NA,NA,19156532745.7691,1.61,NA,"East Asia & Pacific","High income"
"12593","Singapore","SGP","1986",2733373,74.2463414634146,NA,NA,18586746056.9974,1.43,NA,"East Asia & Pacific","High income"
"12594","Singapore","SGP","1987",2774789,74.5487804878049,NA,NA,20919215578.2125,1.62,NA,"East Asia & Pacific","High income"
"12595","Singapore","SGP","1988",2846108,74.6975609756098,NA,NA,25371462488.1292,1.96,NA,"East Asia & Pacific","High income"
"12596","Singapore","SGP","1989",2930901,74.9463414634146,NA,NA,30465364738.6206,1.75,NA,"East Asia & Pacific","High income"
"12597","Singapore","SGP","1990",3047132,75.2951219512195,NA,NA,36144336768.7023,1.83,100,"East Asia & Pacific","High income"
"12598","Singapore","SGP","1991",3135083,75.6463414634146,NA,NA,45466164978.2923,1.73,100,"East Asia & Pacific","High income"
"12599","Singapore","SGP","1992",3230698,75.9463414634146,NA,NA,52130263965.6231,1.72,100,"East Asia & Pacific","High income"
"12600","Singapore","SGP","1993",3313471,76.0463414634146,NA,NA,60603478153.2368,1.74,100,"East Asia & Pacific","High income"
"12601","Singapore","SGP","1994",3419048,76.1975609756098,NA,NA,73690847191.3055,1.71,100,"East Asia & Pacific","High income"
"12602","Singapore","SGP","1995",3524506,76.2951219512195,NA,NA,87810991957.1046,1.67,100,"East Asia & Pacific","High income"
"12603","Singapore","SGP","1996",3670704,76.5951219512195,NA,NA,96295886524.8227,1.66,100,"East Asia & Pacific","High income"
"12604","Singapore","SGP","1997",3796038,76.8975609756098,NA,NA,100124191810.345,1.61,100,"East Asia & Pacific","High income"
"12605","Singapore","SGP","1998",3927213,77.3,NA,NA,85728310229.4455,1.48,100,"East Asia & Pacific","High income"
"12606","Singapore","SGP","1999",3958723,77.5512195121951,NA,NA,86284660766.9617,1.47,100,"East Asia & Pacific","High income"
"12607","Singapore","SGP","2000",4027887,77.9512195121951,3.35174174,820.69823878,96074477958.2366,1.6,100,"East Asia & Pacific","High income"
"12608","Singapore","SGP","2001",4138012,78.2512195121951,3.18105875,706.73438697,89794943349.8912,1.41,100,"East Asia & Pacific","High income"
"12609","Singapore","SGP","2002",4175950,78.5512195121951,3.38025124,752.28975508,92537752708.5893,1.37,100,"East Asia & Pacific","High income"
"12610","Singapore","SGP","2003",4114826,79.0390243902439,3.63094031,828.86690322,97645448283.7791,1.27,100,"East Asia & Pacific","High income"
"12611","Singapore","SGP","2004",4166664,79.490243902439,3.17355499,829.23390141,115035498757.543,1.26,100,"East Asia & Pacific","High income"
"12612","Singapore","SGP","2005",4265762,79.990243902439,3.04296316,863.33619778,127807618360.971,1.26,100,"East Asia & Pacific","High income"
"12613","Singapore","SGP","2006",4401365,80.1414634146341,2.95129263,945.77852309,148630373214.173,1.28,100,"East Asia & Pacific","High income"
"12614","Singapore","SGP","2007",4588599,80.4414634146342,2.85263773,1084.87730839,180941941477.009,1.29,100,"East Asia & Pacific","High income"
"12615","Singapore","SGP","2008",4839396,80.790243902439,3.21793159,1275.1433796,193611986712.842,1.28,100,"East Asia & Pacific","High income"
"12616","Singapore","SGP","2009",4987573,81.2414634146342,3.40277295,1318.523939,194152286008.938,1.22,100,"East Asia & Pacific","High income"
"12617","Singapore","SGP","2010",5076732,81.5414634146342,3.22414573,1502.1985221,239809387605.427,1.15,100,"East Asia & Pacific","High income"
"12618","Singapore","SGP","2011",5183688,81.7439024390244,3.16489837,1687.4433019,279351168707.267,1.2,100,"East Asia & Pacific","High income"
"12619","Singapore","SGP","2012",5312437,81.9951219512195,3.35180899,1848.43340142,295087220933.024,1.29,100,"East Asia & Pacific","High income"
"12620","Singapore","SGP","2013",5399162,82.2463414634147,3.69586916,2098.97120002,307576360584.992,1.19,100,"East Asia & Pacific","High income"
"12621","Singapore","SGP","2014",5469724,82.4951219512195,3.87384676,2215.17816187,314851156183.411,1.25,100,"East Asia & Pacific","High income"
"12622","Singapore","SGP","2015",5535002,82.7439024390244,4.18938631,2301.53702402,308004146057.608,1.24,100,"East Asia & Pacific","High income"
"12623","Singapore","SGP","2016",5607283,82.8463414634146,4.46958366,2462.3936773,318068476293.883,1.2,100,"East Asia & Pacific","High income"
"12624","Singapore","SGP","2017",5612253,82.8951219512195,NA,NA,338406474038.67,1.16,100,"East Asia & Pacific","High income"
"12625","Singapore","SGP","2018",5638676,NA,NA,NA,364156657769.87,NA,NA,"East Asia & Pacific","High income"
"12626","Singapore","SGP","2019",NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income"
"12627","Singapore","SGP","2020",NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","High income"
"12628","Solomon Islands","SLB","1960",117849,48.123,NA,NA,NA,6.388,NA,"East Asia & Pacific","Lower middle income"
"12629","Solomon Islands","SLB","1961",121378,48.939,NA,NA,NA,6.385,NA,"East Asia & Pacific","Lower middle income"
"12630","Solomon Islands","SLB","1962",125040,49.749,NA,NA,NA,6.383,NA,"East Asia & Pacific","Lower middle income"
"12631","Solomon Islands","SLB","1963",128838,50.555,NA,NA,NA,6.385,NA,"East Asia & Pacific","Lower middle income"
"12632","Solomon Islands","SLB","1964",132759,51.357,NA,NA,NA,6.394,NA,"East Asia & Pacific","Lower middle income"
"12633","Solomon Islands","SLB","1965",136816,52.157,NA,NA,NA,6.419,NA,"East Asia & Pacific","Lower middle income"
"12634","Solomon Islands","SLB","1966",140991,52.962,NA,NA,NA,6.47,NA,"East Asia & Pacific","Lower middle income"
"12635","Solomon Islands","SLB","1967",145317,53.771,NA,NA,25203524.0325638,6.549,NA,"East Asia & Pacific","Lower middle income"
"12636","Solomon Islands","SLB","1968",149881,54.584,NA,NA,28084252.7582748,6.655,NA,"East Asia & Pacific","Lower middle income"
"12637","Solomon Islands","SLB","1969",154830,55.396,NA,NA,28606411.398041,6.781,NA,"East Asia & Pacific","Lower middle income"
"12638","Solomon Islands","SLB","1970",160250,56.203,NA,NA,NA,6.914,NA,"East Asia & Pacific","Lower middle income"
"12639","Solomon Islands","SLB","1971",166162,56.998,NA,NA,50056882.8213879,7.04,NA,"East Asia & Pacific","Lower middle income"
"12640","Solomon Islands","SLB","1972",172552,57.774,NA,NA,40606712.050639,7.145,NA,"East Asia & Pacific","Lower middle income"
"12641","Solomon Islands","SLB","1973",179305,58.522,NA,NA,55272108.8435374,7.216,NA,"East Asia & Pacific","Lower middle income"
"12642","Solomon Islands","SLB","1974",186295,59.233,NA,NA,84539332.282562,7.248,NA,"East Asia & Pacific","Lower middle income"
"12643","Solomon Islands","SLB","1975",193402,59.899,NA,NA,74617096.4785967,7.236,NA,"East Asia & Pacific","Lower middle income"
"12644","Solomon Islands","SLB","1976",200599,60.515,NA,NA,83099107.9066357,7.182,NA,"East Asia & Pacific","Lower middle income"
"12645","Solomon Islands","SLB","1977",207890,61.079,NA,NA,93147039.2548237,7.096,NA,"East Asia & Pacific","Lower middle income"
"12646","Solomon Islands","SLB","1978",215295,61.591,NA,NA,111022089.96223,6.99,NA,"East Asia & Pacific","Lower middle income"
"12647","Solomon Islands","SLB","1979",222840,62.05,NA,NA,151270207.852194,6.871,NA,"East Asia & Pacific","Lower middle income"
"12648","Solomon Islands","SLB","1980",230546,62.453,NA,NA,168715353.097132,6.748,NA,"East Asia & Pacific","Lower middle income"
"12649","Solomon Islands","SLB","1981",238429,62.798,NA,NA,187313261.319237,6.632,NA,"East Asia & Pacific","Lower middle income"
"12650","Solomon Islands","SLB","1982",246447,63.091,NA,NA,188446092.06055,6.525,NA,"East Asia & Pacific","Lower middle income"
"12651","Solomon Islands","SLB","1983",254559,63.338,NA,NA,180219397.527425,6.431,NA,"East Asia & Pacific","Lower middle income"
"12652","Solomon Islands","SLB","1984",262687,63.547,NA,NA,252806783.386983,6.349,NA,"East Asia & Pacific","Lower middle income"
"12653","Solomon Islands","SLB","1985",270788,63.724,NA,NA,232306861.156132,6.278,NA,"East Asia & Pacific","Lower middle income"
"12654","Solomon Islands","SLB","1986",278837,63.872,NA,NA,210737869.652598,6.211,NA,"East Asia & Pacific","Lower middle income"
"12655","Solomon Islands","SLB","1987",286870,63.998,NA,NA,238606299.605651,6.139,NA,"East Asia & Pacific","Lower middle income"
"12656","Solomon Islands","SLB","1988",294972,64.114,NA,NA,310684273.709484,6.056,NA,"East Asia & Pacific","Lower middle income"
"12657","Solomon Islands","SLB","1989",303272,64.231,NA,NA,332286760.858189,5.961,NA,"East Asia & Pacific","Lower middle income"
"12658","Solomon Islands","SLB","1990",311866,64.365,NA,NA,302515026.890225,5.851,NA,"East Asia & Pacific","Lower middle income"
"12659","Solomon Islands","SLB","1991",320780,64.527,NA,NA,320355090.61441,5.728,NA,"East Asia & Pacific","Lower middle income"
"12660","Solomon Islands","SLB","1992",329995,64.725,NA,NA,378778047.197842,5.596,NA,"East Asia & Pacific","Lower middle income"
"12661","Solomon Islands","SLB","1993",339504,64.961,NA,NA,410923236.189102,5.461,NA,"East Asia & Pacific","Lower middle income"
"12662","Solomon Islands","SLB","1994",349281,65.237,NA,NA,464756638.512487,5.326,NA,"East Asia & Pacific","Lower middle income"
"12663","Solomon Islands","SLB","1995",359281,65.552,NA,NA,519334096.714525,5.197,NA,"East Asia & Pacific","Lower middle income"
"12664","Solomon Islands","SLB","1996",369523,65.903,NA,NA,565163750.56079,5.077,NA,"East Asia & Pacific","Lower middle income"
"12665","Solomon Islands","SLB","1997",379999,66.278,NA,NA,567919502.811483,4.968,NA,"East Asia & Pacific","Lower middle income"
"12666","Solomon Islands","SLB","1998",390693,66.665,NA,NA,471177008.057148,4.872,NA,"East Asia & Pacific","Lower middle income"
"12667","Solomon Islands","SLB","1999",401586,67.057,NA,NA,482214092.308964,4.789,15.7,"East Asia & Pacific","Lower middle income"
"12668","Solomon Islands","SLB","2000",412660,67.442,5.46023491,50.3964396,435103853.485036,4.719,6.62399005889893,"East Asia & Pacific","Lower middle income"
"12669","Solomon Islands","SLB","2001",423944,67.816,7.10998804,63.7553141,400463452.065176,4.659,9.21376800537109,"East Asia & Pacific","Lower middle income"
"12670","Solomon Islands","SLB","2002",435432,68.175,7.92858013,58.94847003,341661643.551446,4.606,11.789267539978,"East Asia & Pacific","Lower middle income"
"12671","Solomon Islands","SLB","2003",447017,68.518,7.9338067,55.81118187,332738245.913215,4.558,14.3455610275269,"East Asia & Pacific","Lower middle income"
"12672","Solomon Islands","SLB","2004",458539,68.845,8.59025028,68.13728329,375111894.932329,4.513,16.8777198791504,"East Asia & Pacific","Lower middle income"
"12673","Solomon Islands","SLB","2005",469918,69.158,10.14185529,92.69967062,413909879.281265,4.473,19.3838996887207,"East Asia & Pacific","Lower middle income"
"12674","Solomon Islands","SLB","2006",481078,69.462,9.27718717,90.78744681,456705433.996978,4.44,14.4,"East Asia & Pacific","Lower middle income"
"12675","Solomon Islands","SLB","2007",492132,69.762,8.7464467,91.56927282,516074228.959749,4.417,12.9,"East Asia & Pacific","Lower middle income"
"12676","Solomon Islands","SLB","2008",503360,70.063,8.0727212,97.33994165,608229326.656255,4.403,26.8637542724609,"East Asia & Pacific","Lower middle income"
"12677","Solomon Islands","SLB","2009",515181,70.366,7.89796241,91.48025679,597765363.128492,4.399,21.2,"East Asia & Pacific","Lower middle income"
"12678","Solomon Islands","SLB","2010",527861,70.674,7.2579239,93.66629322,681151193.502387,4.403,33.1903190612793,"East Asia & Pacific","Lower middle income"
"12679","Solomon Islands","SLB","2011",541521,70.985,7.10213316,122.75733133,932725583.343148,4.413,37.6864395141602,"East Asia & Pacific","Lower middle income"
"12680","Solomon Islands","SLB","2012",556064,71.296,5.64712204,108.92985796,1063879445.83424,4.428,41.9898529052734,"East Asia & Pacific","Lower middle income"
"12681","Solomon Islands","SLB","2013",571335,71.601,5.49593782,110.18994232,1129787198.20326,4.443,44.7,"East Asia & Pacific","Lower middle income"
"12682","Solomon Islands","SLB","2014",587079,71.896,5.88308293,119.83660422,1172268300.95047,4.455,50.0382957458496,"East Asia & Pacific","Lower middle income"
"12683","Solomon Islands","SLB","2015",603118,72.173,5.24872732,103.16307307,1154650068.85921,4.459,55.1,"East Asia & Pacific","Lower middle income"
"12684","Solomon Islands","SLB","2016",619437,72.424,5.17074913,106.33939442,1230459709.77114,4.452,58.6365737915039,"East Asia & Pacific","Lower middle income"
"12685","Solomon Islands","SLB","2017",636038,72.645,NA,NA,1309631135.2273,4.434,62.8956413269043,"East Asia & Pacific","Lower middle income"
"12686","Solomon Islands","SLB","2018",652858,NA,NA,NA,1395608472.01325,NA,NA,"East Asia & Pacific","Lower middle income"
"12687","Solomon Islands","SLB","2019",NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"12688","Solomon Islands","SLB","2020",NA,NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Lower middle income"
"12689","Sierra Leone","SLE","1960",2317636,31.566,NA,NA,322009471.56704,6.127,NA,"Sub-Saharan Africa","Low income"
"12690","Sierra Leone","SLE","1961",2352363,31.925,NA,NA,327834680.557103,6.171,NA,"Sub-Saharan Africa","Low income"
"12691","Sierra Leone","SLE","1962",2388769,32.302,NA,NA,342721579.817636,6.216,NA,"Sub-Saharan Africa","Low income"
"12692","Sierra Leone","SLE","1963",2426857,32.705,NA,NA,348546952.134368,6.26,NA,"Sub-Saharan Africa","Low income"
"12693","Sierra Leone","SLE","1964",2466667,33.134,NA,NA,371848114.747956,6.3,NA,"Sub-Saharan Africa","Low income"
"12694","Sierra Leone","SLE","1965",2508219,33.59,NA,NA,359379856.248057,6.337,NA,"Sub-Saharan Africa","Low income"
"12695","Sierra Leone","SLE","1966",2551578,34.072,NA,NA,375479849.80806,6.37,NA,"Sub-Saharan Africa","Low income"
"12696","Sierra Leone","SLE","1967",2596805,34.572,NA,NA,348795303.000385,6.402,NA,"Sub-Saharan Africa","Low income"
"12697","Sierra Leone","SLE","1968",2644020,35.08,NA,NA,329860091.944037,6.434,NA,"Sub-Saharan Africa","Low income"
"12698","Sierra Leone","SLE","1969",2693348,35.59,NA,NA,408690163.476065,6.465,NA,"Sub-Saharan Africa","Low income"
"12699","Sierra Leone","SLE","1970",2744891,36.098,NA,NA,434410373.764149,6.496,NA,"Sub-Saharan Africa","Low income"
"12700","Sierra Leone","SLE","1971",2798724,36.599,NA,NA,419549425.077086,6.524,NA,"Sub-Saharan Africa","Low income"
"12701","Sierra Leone","SLE","1972",2854872,37.092,NA,NA,465381089.98454,6.55,NA,"Sub-Saharan Africa","Low income"
"12702","Sierra Leone","SLE","1973",2913344,37.572,NA,NA,575230234.387058,6.573,NA,"Sub-Saharan Africa","Low income"
"12703","Sierra Leone","SLE","1974",2974104,38.032,NA,NA,648590642.939888,6.594,NA,"Sub-Saharan Africa","Low income"
"12704","Sierra Leone","SLE","1975",3037154,38.468,NA,NA,679335901.117451,6.611,NA,"Sub-Saharan Africa","Low income"
"12705","Sierra Leone","SLE","1976",3102592,38.881,NA,NA,594895672.333848,6.628,NA,"Sub-Saharan Africa","Low income"
"12706","Sierra Leone","SLE","1977",3170508,39.268,NA,NA,691777758.395115,6.644,NA,"Sub-Saharan Africa","Low income"
"12707","Sierra Leone","SLE","1978",3240839,39.623,NA,NA,960728338.93643,6.66,NA,"Sub-Saharan Africa","Low income"
"12708","Sierra Leone","SLE","1979",3313504,39.936,NA,NA,1109374722.08294,6.675,NA,"Sub-Saharan Africa","Low income"
"12709","Sierra Leone","SLE","1980",3388495,40.194,NA,NA,1100685844.92284,6.69,NA,"Sub-Saharan Africa","Low income"
"12710","Sierra Leone","SLE","1981",3464106,40.386,NA,NA,1114830471.91787,6.704,NA,"Sub-Saharan Africa","Low income"
"12711","Sierra Leone","SLE","1982",3540170,40.504,NA,NA,1295361885.92419,6.715,NA,"Sub-Saharan Africa","Low income"
"12712","Sierra Leone","SLE","1983",3619847,40.545,NA,NA,995104305.347075,6.724,NA,"Sub-Saharan Africa","Low income"
"12713","Sierra Leone","SLE","1984",3707510,40.506,NA,NA,1087471861.98928,6.729,NA,"Sub-Saharan Africa","Low income"
"12714","Sierra Leone","SLE","1985",3805311,40.377,NA,NA,856890498.625834,6.731,NA,"Sub-Saharan Africa","Low income"
"12715","Sierra Leone","SLE","1986",3916685,40.147,NA,NA,490181456.62441,6.732,NA,"Sub-Saharan Africa","Low income"
"12716","Sierra Leone","SLE","1987",4038144,39.827,NA,NA,701307602.28443,6.731,NA,"Sub-Saharan Africa","Low income"
"12717","Sierra Leone","SLE","1988",4156634,39.439,NA,NA,1055083945.37738,6.73,NA,"Sub-Saharan Africa","Low income"
"12718","Sierra Leone","SLE","1989",4254444,39.009,NA,NA,932974411.917142,6.726,NA,"Sub-Saharan Africa","Low income"
"12719","Sierra Leone","SLE","1990",4319762,38.563,NA,NA,649644826.800447,6.721,NA,"Sub-Saharan Africa","Low income"
"12720","Sierra Leone","SLE","1991",4348660,38.122,NA,NA,779981458.921489,6.711,NA,"Sub-Saharan Africa","Low income"
"12721","Sierra Leone","SLE","1992",4347724,37.717,NA,NA,679997997.597117,6.696,NA,"Sub-Saharan Africa","Low income"
"12722","Sierra Leone","SLE","1993",4328957,37.384,NA,NA,768812334.801762,6.674,NA,"Sub-Saharan Africa","Low income"
"12723","Sierra Leone","SLE","1994",4309775,37.158,NA,NA,911915970.683484,6.645,NA,"Sub-Saharan Africa","Low income"
"12724","Sierra Leone","SLE","1995",4303957,37.083,NA,NA,870758739.40678,6.608,NA,"Sub-Saharan Africa","Low income"
"12725","Sierra Leone","SLE","1996",4312666,37.194,NA,NA,941742152.709895,6.564,NA,"Sub-Saharan Africa","Low income"
"12726","Sierra Leone","SLE","1997",4335301,37.496,NA,NA,850218033.622007,6.512,NA,"Sub-Saharan Africa","Low income"
"12727","Sierra Leone","SLE","1998",4381483,37.98,NA,NA,672375927.347148,6.455,NA,"Sub-Saharan Africa","Low income"
"12728","Sierra Leone","SLE","1999",4462378,38.634,NA,NA,669384768.87263,6.39,NA,"Sub-Saharan Africa","Low income"
"12729","Sierra Leone","SLE","2000",4584571,39.441,11.5173236,23.41463522,635874002.198748,6.319,NA,"Sub-Saharan Africa","Low income"
"12730","Sierra Leone","SLE","2001",4754072,40.369,10.97252751,25.25151753,1090467712.30773,6.242,NA,"Sub-Saharan Africa","Low income"
"12731","Sierra Leone","SLE","2002",4965766,41.376,11.42101972,28.88007504,1253340519.53311,6.158,NA,"Sub-Saharan Africa","Low income"
"12732","Sierra Leone","SLE","2003",5201070,42.419,10.82904902,28.86620708,1385810072.19217,6.067,NA,"Sub-Saharan Africa","Low income"
"12733","Sierra Leone","SLE","2004",5433991,43.467,10.96054267,29.19068915,1448536630.88143,5.969,16.8,"Sub-Saharan Africa","Low income"
"12734","Sierra Leone","SLE","2005",5645624,44.502,11.03773404,32.19964761,1650494366.99875,5.863,11.3324855164618,"Sub-Saharan Africa","Low income"
"12735","Sierra Leone","SLE","2006",5829237,45.517,10.39399488,33.50392071,1885112201.85278,5.747,12.6352405548096,"Sub-Saharan Africa","Low income"
"12736","Sierra Leone","SLE","2007",5989633,46.52,10.03516118,36.01152331,2158496872.85796,5.621,13.1549167633057,"Sub-Saharan Africa","Low income"
"12737","Sierra Leone","SLE","2008",6133603,47.508,9.87387702,40.12765354,2505458705.03338,5.487,12.1,"Sub-Saharan Africa","Low income"
"12738","Sierra Leone","SLE","2009",6272734,48.468,11.09847305,43.16043116,2453899846.88317,5.346,14.2427701950073,"Sub-Saharan Africa","Low income"
"12739","Sierra Leone","SLE","2010",6415634,49.382,10.94337562,43.68096064,2578026297.15912,5.202,11.4621730735475,"Sub-Saharan Africa","Low income"
"12740","Sierra Leone","SLE","2011",6563240,50.234,13.28134015,59.10702295,2942546781.04548,5.06,14.2,"Sub-Saharan Africa","Low income"
"12741","Sierra Leone","SLE","2012",6712581,51.018,10.59042285,59.50331762,3801862611.36414,4.923,16.1696166992188,"Sub-Saharan Africa","Low income"
"12742","Sierra Leone","SLE","2013",6863980,51.731,11.56785971,82.22550533,4920343194.99339,4.793,13.5,"Sub-Saharan Africa","Low income"
"12743","Sierra Leone","SLE","2014",7017144,52.372,19.72749069,139.75733307,5015157815.73406,4.672,17.6407489776611,"Sub-Saharan Africa","Low income"
"12744","Sierra Leone","SLE","2015",7171914,52.941,20.4146101,119.82455596,4218723875.1379,4.561,19.1775207519531,"Sub-Saharan Africa","Low income"
"12745","Sierra Leone","SLE","2016",7328838,53.444,16.53171514,86.30818595,3674794530.18956,4.457,20.3,"Sub-Saharan Africa","Low income"
"12746","Sierra Leone","SLE","2017",7488431,53.895,NA,NA,3739577973.23943,4.359,23.4,"Sub-Saharan Africa","Low income"
"12747","Sierra Leone","SLE","2018",7650154,NA,NA,NA,4085114794.22324,NA,NA,"Sub-Saharan Africa","Low income"
"12748","Sierra Leone","SLE","2019",NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
"12749","Sierra Leone","SLE","2020",NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
"12750","El Salvador","SLV","1960",2766324,49.95,NA,NA,NA,6.674,NA,"Latin America & Caribbean","Lower middle income"
"12751","El Salvador","SLV","1961",2846600,50.621,NA,NA,NA,6.679,NA,"Latin America & Caribbean","Lower middle income"
"12752","El Salvador","SLV","1962",2931192,51.256,NA,NA,NA,6.67,NA,"Latin America & Caribbean","Lower middle income"
"12753","El Salvador","SLV","1963",3019224,51.847,NA,NA,NA,6.645,NA,"Latin America & Caribbean","Lower middle income"
"12754","El Salvador","SLV","1964",3109563,52.391,NA,NA,NA,6.606,NA,"Latin America & Caribbean","Lower middle income"
"12755","El Salvador","SLV","1965",3201313,52.893,NA,NA,877720000,6.552,NA,"Latin America & Caribbean","Lower middle income"
"12756","El Salvador","SLV","1966",3293952,53.36,NA,NA,929520000,6.488,NA,"Latin America & Caribbean","Lower middle income"
"12757","El Salvador","SLV","1967",3387383,53.803,NA,NA,976200000,6.415,NA,"Latin America & Caribbean","Lower middle income"
"12758","El Salvador","SLV","1968",3481624,54.226,NA,NA,1009760100,6.337,NA,"Latin America & Caribbean","Lower middle income"
