prediction,lower,upper,time_pred,model_used,step,time_passed,max_value,aic,status
7793.916735460441,7295.980949718129,8291.852521202753,280,m_W2.4,9,90,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,281,m_W2.4,9,90,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,282,m_W2.4,9,90,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,283,m_W2.4,9,90,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,284,m_W2.4,9,90,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,285,m_W2.4,9,90,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,286,m_W2.4,9,90,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,287,m_W2.4,9,90,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,288,m_W2.4,9,90,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,289,m_W2.4,9,90,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,290,m_W2.4,9,90,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,291,m_W2.4,9,90,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,292,m_W2.4,9,90,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,293,m_W2.4,9,90,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,294,m_W2.4,9,90,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,295,m_W2.4,9,90,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,296,m_W2.4,9,90,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,297,m_W2.4,9,90,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,298,m_W2.4,9,90,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,299,m_W2.4,9,90,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,300,m_W2.4,9,90,7793.916735460441,499.19047394070117,deaths
24,24,24,0,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
25.112951541208925,24.74686612579964,25.47903695661821,1,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
30.31294048977259,28.702478574604488,31.923402404940692,2,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
41.41505049848176,37.72413236607393,45.10596863088959,3,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
59.752622322786024,53.269770401361164,66.23547424421088,4,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
86.41094909971446,76.57486492248641,96.2470332769425,5,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
122.29941523185283,108.7090637783244,135.88976668538126,6,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
168.18282721643877,150.59975417853408,185.76590025434345,7,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
224.6964143943792,203.0417309364098,246.35109785234857,8,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
292.353029067846,266.69998100021695,318.0060771354751,9,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
371.5463308992487,342.1088322187111,400.9838295797863,10,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
462.5519192170694,429.6692254612324,495.4346129729064,11,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
565.5275554594374,529.6451770097054,601.4099339091694,12,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
680.5132005998884,642.1601327384964,718.8662684612804,13,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
807.431357879109,767.1937011638375,847.6690145943804,14,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
946.0880663530343,904.5791198056086,987.59701290046,15,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
1096.1747925716402,1054.001740488951,1138.3478446543293,16,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
1257.2713947681043,1214.998835661833,1299.5439538743756,17,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
1428.8502751663655,1386.96119778722,1470.7393525455109,18,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
1610.2817855014825,1569.137451539827,1651.426119463138,19,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
1800.840905477284,1760.6428661069187,1841.0389448476492,20,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
1999.7151721232283,1960.4756921910239,2038.9546520554327,21,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
2206.013799247485,2167.5448674676973,2244.482731027273,22,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
2418.777890362675,2380.711213239811,2456.844567485539,23,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
2636.9916158619385,2598.8376040495,2675.145627674377,24,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
2859.5941963078235,2820.8340497023387,2898.3543429133083,25,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
3085.4925090088504,3045.6807185590765,3125.3042994586244,26,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
3313.5741151486745,3272.422893968473,3354.725336328876,27,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
3542.720490099708,3500.1478675739804,3585.2931126254357,28,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
3771.820230598084,3727.9593116082992,3815.6811495878687,29,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
3999.7820094497933,3954.958042329804,4044.605976569783,30,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
4225.547051489867,4180.229047037233,4270.865055942501,31,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
4448.1009135642935,4402.829530600518,4493.3722965280685,32,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
4666.484366102486,4621.771254162313,4711.197478042659,33,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
4879.803193969459,4835.991224100779,4923.61516383814,34,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
5087.2367591328875,5044.310555641319,5130.162962624456,35,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
5288.045196498648,5245.402195832572,5330.6881971647235,36,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
5481.575146177338,5437.832042947471,5525.318249407205,37,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
5667.263959464426,5620.254474851343,5714.273444077509,38,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
5844.642350904713,5791.704767364841,5897.579934444584,39,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
6013.335503901382,5951.740057482833,6074.930950319931,40,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
6173.062671368482,6100.322960498157,6245.802382238808,41,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
6323.635344915896,6237.6265462889405,6409.644143542851,42,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
6464.954095090067,6363.914736477505,6565.993453702629,43,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
6597.004210487684,6479.501054915757,6714.507366059611,44,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
6719.850284478455,6584.742233723389,6854.958335233521,45,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
6833.629914351901,6680.039729542638,6987.2200991611635,46,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
6938.546688658773,6765.839715248185,7111.253662069361,47,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7034.862644254053,6842.629803761509,7227.095484746596,48,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7122.890375152119,6910.933071660836,7334.847678643403,49,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7202.984971034663,6971.300346984677,7434.66959508465,50,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7275.535954520918,7024.3016050614115,7526.770303980424,51,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7340.9593736616935,7070.5171148928575,7611.401632430529,52,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7399.690190199276,7110.528804230649,7688.851576167903,53,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7452.175085662251,7144.912177218037,7759.437994106465,54,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7498.8657870950865,7174.229016321269,7823.502557868904,55,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7540.2129929212115,7199.021020845819,7881.404964996604,56,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7576.660957847774,7219.80447085527,7933.517444840278,57,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7608.642774532418,7237.065953584539,7980.219595480297,58,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7636.576369567089,7251.2591470333255,8021.893592100853,59,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7660.861212719958,7262.802620967308,8058.919804472607,60,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7681.875721739455,7272.078588237466,8091.672855241444,61,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7699.975330678998,7279.4325186040205,8120.518142753976,62,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7715.491177849702,7285.173512651332,8145.808843048071,63,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7728.729360244551,7289.575324415698,8167.883396073404,64,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7739.970694593243,7292.877917470344,8187.063471716142,65,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7749.470921003883,7295.289439800466,8203.652402207299,66,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7757.4612832517905,7296.988507174982,8217.934059328598,67,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7764.149419952136,7298.126692160747,8230.172147743524,68,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7769.720502823403,7298.831125697223,8240.609879949583,69,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7774.338561706923,7299.207129539003,8249.469993874844,70,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7778.147940636372,7299.340810206221,8256.955071066524,71,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7781.274834734787,7299.301557748407,8263.248111721168,72,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7783.8288637549795,7299.144405096833,8268.513322413126,73,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7785.904644395658,7298.9122156161275,8272.897073175187,74,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7787.583329876108,7298.637677328222,8276.528982423994,75,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7788.934091429107,7298.34509192743,8279.523090930785,76,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7790.015522206764,7298.051954984295,8281.979089429235,77,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7790.876949458858,7297.770330581251,8283.983568336465,78,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7791.559645647899,7297.508029040847,8285.61126225495,79,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7792.097933355532,7297.269600462641,8286.926266248423,80,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7792.520182388135,7297.057159588471,8287.9832051878,81,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7792.849700410209,7296.871059210243,8288.828341610175,82,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.105520748653,7296.710430081233,8289.500611416073,83,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.303092762643,7296.573605260415,8290.032580264871,84,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.454881417769,7296.458446177094,8290.451316658444,85,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.5708835021105,7296.362586608314,8290.779180395908,86,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.659068342118,7296.283609357513,8291.034527326723,87,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.725750983767,7296.219168834793,8291.23233313274,88,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.775905663209,7296.1670710717535,8291.384740254665,89,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.813427060035,7296.125321041245,8291.501533078825,90,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.841346358263,7296.092145558741,8291.590547157784,91,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.862008581741,7296.065998563391,8291.65801860009,92,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.8772170604425,7296.04555424268,8291.708879878206,93,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.888350254379,7296.0296922911375,8291.747008217619,94,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.896455537474,7296.0174785857025,8291.775432489247,95,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.902323943604,7296.0081437142935,8291.796504172915,96,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.9065493147145,7296.001061100462,8291.812037528967,97,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.90957477501,7295.995725911333,8291.823423638687,98,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.911728990564,7295.991735502374,8291.831722478755,99,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.9132542621255,7295.988771823511,8291.83773670074,100,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.91432813962,7295.9865859696165,8291.842070309624,101,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.915079937535,7295.984984888277,8291.845174986793,102,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.91560326747,7295.983820144426,8291.847386390513,103,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.915965483296,7295.982978571777,8291.848952394816,104,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916214750974,7295.982374604179,8291.850054897768,105,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916385304447,7295.981944066866,8291.850826542028,106,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916501326507,7295.981639210494,8291.851363442522,107,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916579795014,7295.98142478452,8291.851734805507,108,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916632556184,7295.9812749658995,8291.851990146468,109,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916667824693,7295.981170981629,8291.852164667756,110,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916691261739,7295.981099286638,8291.85228323684,111,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916706744604,7295.981050180713,8291.852363308495,112,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916716912283,7295.981016768403,8291.852417056163,113,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916723549774,7295.980994183967,8291.852452915582,114,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916727856899,7295.980979018919,8291.85247669488,115,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916730635087,7295.980968902864,8291.85249236731,116,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916732416302,7295.980962199212,8291.852502633392,117,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916733551419,7295.980957786104,8291.852509316734,118,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916734270414,7295.980954900021,8291.852513640806,119,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.9167347230605,7295.980953025012,8291.852516421108,120,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735006286,7295.9809518149,8291.852518197671,121,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735182416,7295.980951039059,8291.852519325774,122,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735291273,7295.980950544927,8291.852520037619,123,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735358136,7295.980950232296,8291.852520483977,124,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.91673539895,7295.980950035807,8291.852520762093,125,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735423709,7295.980949913133,8291.852520934284,126,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735438634,7295.980949837052,8291.852521040215,127,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735447574,7295.980949790181,8291.852521104967,128,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735452897,7295.980949761499,8291.852521144296,129,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735456046,7295.980949744064,8291.852521168028,130,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735457896,7295.9809497335355,8291.852521182256,131,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735458975,7295.98094972722,8291.85252119073,132,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735459603,7295.980949723458,8291.852521195748,133,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735459965,7295.980949721233,8291.852521198696,134,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460172,7295.980949719925,8291.85252120042,135,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.91673546029,7295.980949719161,8291.85252120142,136,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460357,7295.980949718718,8291.852521201996,137,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460394,7295.980949718463,8291.852521202325,138,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460415,7295.980949718317,8291.852521202512,139,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460427,7295.980949718234,8291.85252120262,140,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460432,7295.980949718187,8291.852521202678,141,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460436,7295.98094971816,8291.85252120271,142,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460438,7295.980949718146,8291.852521202729,143,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.91673546044,7295.980949718139,8291.85252120274,144,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.91673546044,7295.980949718134,8291.852521202745,145,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718132,8291.852521202749,146,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.98094971813,8291.85252120275,147,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.9809497181295,8291.85252120275,148,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.9809497181295,8291.852521202753,149,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.9809497181295,8291.852521202753,150,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,151,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,152,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,153,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,154,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,155,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,156,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,157,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,158,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,159,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,160,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,161,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,162,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,163,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,164,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,165,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,166,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,167,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,168,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,169,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,170,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,171,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,172,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,173,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,174,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,175,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,176,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,177,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,178,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,179,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,180,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,181,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,182,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,183,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,184,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,185,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,186,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,187,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,188,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,189,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,190,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,191,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,192,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,193,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,194,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,195,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,196,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,197,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,198,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,199,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,200,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,201,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,202,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,203,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,204,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,205,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,206,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,207,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,208,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,209,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,210,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,211,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,212,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,213,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,214,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,215,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,216,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,217,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,218,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,219,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,220,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,221,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
7793.916735460441,7295.980949718129,8291.852521202753,222,m_W2.4,10,100,7793.916735460441,499.19047394070117,deaths
