prediction,lower,upper,time_pred,model_used,step,time_passed,max_value,aic,status
11560.594570808027,10975.033649295807,12146.155492320248,242,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11564.739807039177,10978.03878320965,12151.440830868705,243,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11568.846468164573,10981.01363647334,12156.679299855805,244,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11572.915060995956,10983.958630062203,12161.871491929709,245,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11576.946083774012,10986.874177506652,12167.017990041371,246,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11580.94002634517,10989.760685051639,12172.119367638701,247,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11584.897370334103,10992.618551812104,12177.176188856103,248,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11588.818589312072,10995.448169924553,12182.18900869959,249,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11592.704148961186,10998.249924694835,12187.158373227536,250,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11596.554507234741,11001.024194742271,12192.084819727212,251,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11600.370114513711,11003.771352140206,12196.968876887217,252,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11604.151413759502,11006.491762553102,12201.811064965903,253,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11607.898840663094,11009.185785370279,12206.61189595591,254,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11611.612823790629,11011.853773836354,12211.371873744903,255,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11615.29378472559,11014.496075178537,12216.091494272645,256,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11618.942138207618,11017.113030730801,12220.771245684435,257,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11622.55829226809,11019.704976055082,12225.411608481098,258,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11626.142648362526,11022.272241059523,12230.013055665528,259,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11629.695601499929,11024.81515011391,12234.576052885948,260,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11633.217540369114,11027.334022162318,12239.10105857591,261,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11636.708847462127,11029.82917083309,12243.588524091163,262,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11640.169899194832,11032.300904546195,12248.03889384347,263,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11643.601066024714,11034.749526618027,12252.452605431401,264,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11647.002712566016,11037.175335363772,12256.83008976826,265,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11650.375197702233,11039.578624197322,12261.171771207144,266,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11653.718874696066,11041.959681728878,12265.478067663253,267,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11657.034091296882,11044.318791860258,12269.749390733507,268,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11660.321189845768,11046.656233877999,12273.986145813538,269,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11663.58050737821,11048.972282544291,12278.18873221213,270,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11666.812375724483,11051.267208185822,12282.357543263144,271,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11670.01712160779,11053.541276780543,12286.492966435038,272,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11673.195066740254,11055.794750042502,12290.595383438007,273,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11676.34652791673,11058.027885504667,12294.665170328793,274,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11679.471817106607,11060.240936599928,12298.702697613286,275,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11682.571241543532,11062.434152740194,12302.70833034687,276,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11685.64510381322,11064.607779393764,12306.682428232676,277,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11688.693701939306,11066.762058160903,12310.62534571771,278,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11691.717329467345,11068.897226847734,12314.537432086956,279,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11694.71627554699,11071.013519538494,12318.419031555488,280,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11697.690825012382,11073.111166666133,12322.27048335863,281,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11700.641258460813,11075.190395081383,12326.092121840244,282,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11703.56785232971,11077.25142812028,12329.88427653914,283,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11706.470878971944,11079.29448567018,12333.647272273709,284,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11709.350606729553,11081.319784234336,12337.38142922477,285,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11712.20730000589,11083.327536995052,12341.087063016728,286,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11715.041219336232,11085.317953875443,12344.76448479702,287,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11717.852621456917,11087.291241599878,12348.414001313957,288,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11720.641759373002,11089.247603753063,12352.03591499294,289,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11723.408882424508,11091.187240837882,12355.630524011134,290,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11726.15423635129,11093.110350331968,12359.198122370613,291,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11728.878063356531,11095.017126743063,12362.738999969999,292,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11731.58060216893,11096.907761663175,12366.253442674684,293,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11734.2620881036,11098.782443821603,12369.741732385597,294,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11736.922753121706,11100.641359136805,12373.204147106606,295,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11739.562825888865,11102.484690767173,12376.640961010557,296,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11742.182531832363,11104.312619160733,12380.052444503992,297,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11744.782093197184,11106.125322103791,12383.438864290576,298,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11747.36172910091,11107.922974768557,12386.800483433264,299,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
11749.92165558749,11109.705749759762,12390.137561415218,300,m_W1.4,13,130,12326.695018170489,853.5492439696189,deaths
24,24,24,0,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
24,24,24,1,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
24,24,24,2,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
24.000000002881787,23.999999984901986,24.000000020861588,3,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
24.000057629916704,23.99985633919402,24.000258920639386,4,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
24.011401912068933,23.986480361466725,24.03632346267114,5,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
24.28381486332241,23.867324294545547,24.70030543209927,6,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
26.382062653614128,23.919123049733834,28.84500225749442,7,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
34.62155896801478,26.608476797194555,42.63464113883501,8,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
55.85960855238162,37.855021801037445,73.86419530372581,9,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
97.46946976572085,65.72900519740075,129.20993433404095,10,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
165.20036938108078,117.81116152568288,212.58957723647868,11,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
262.08763266906226,199.20727448435179,324.96799085377273,12,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
388.4365881557227,311.8958457862858,464.9773305251596,13,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
542.411190990594,455.07270121517126,629.7496807660168,14,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
720.7922818362714,625.9349034015564,815.6496602709864,15,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
919.6581743284414,820.5064777193121,1018.8098709375707,16,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
1134.8961586516928,1034.315913764395,1235.4764035389906,17,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
1362.5408068217905,1262.875222566036,1462.206391077545,18,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
1598.9707706953616,1501.979206353105,1695.9623350376182,19,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
1841.0033351256814,1747.8671804882601,1934.1394897631026,20,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
2085.9213785425313,1997.2904846473218,2174.552272437741,21,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
2331.4592202407594,2247.521551245166,2415.3968892363528,22,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
2575.7659219793036,2496.3307434145795,2655.2011005440277,23,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
2817.358259283147,2741.948102579134,2892.7684159871606,24,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
3055.070943400064,2983.019167408407,3127.122719391721,25,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
3288.0084951193226,3218.557618154389,3357.4593720842563,26,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
3515.501089930719,3447.8938408739637,3583.1083389874743,27,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
3737.0653879841966,3670.6186938376295,3803.5120821307637,28,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
3952.3705802394993,3886.524915728655,4018.216244750344,29,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
4161.209441790981,4095.551590270584,4226.8672933113785,30,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
4363.473958732648,4297.737142063733,4429.210775401562,31,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
4559.135002023518,4493.183670478852,4625.086333568183,32,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
4748.225505963995,4682.032262285897,4814.418749642093,33,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
4930.826635421587,4864.447009761663,4997.20626108151,34,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
5107.056473406474,5040.605040724047,5173.5079060889,35,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
5277.060816138145,5210.690320577275,5343.431311699015,36,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
5441.005718974143,5374.889678679496,5507.12175926879,37,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
5599.071489513301,5533.390107405995,5664.752871620606,38,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
5751.4478719406125,5686.376793144299,5816.518950736926,39,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
5898.330208582739,5834.031588656038,5962.62882850944,40,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
6039.916400721382,5976.531777777421,6103.301023665344,41,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
6176.404521363378,6114.049061030979,6238.759981695777,42,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
6307.99095845587,6246.748734515342,6369.233182396398,43,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
6434.868988578826,6374.789062268254,6494.948914889398,44,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
6557.2276990483615,6498.320863498777,6616.134534597946,45,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
6675.251191179083,6617.487354169883,6733.015028188284,46,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
6789.118009677257,6732.4242963562265,6845.811722998287,47,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
6899.000753198973,6843.260513528596,6954.7409928693505,48,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
7005.065829376566,6950.118817090424,7060.0128416627085,49,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
7107.4733244031795,7053.1173500537425,7161.8292987526165,50,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
7206.376962829334,7152.371283358814,7260.382642299854,51,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
7301.924137783973,7247.994707048523,7355.853568519422,52,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
7394.255995564408,7340.102468149349,7448.4095229794675,53,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
7483.507561593734,7428.811659284684,7538.203463902784,54,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
7569.807897241961,7514.242492307094,7625.373302176828,55,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
7653.280279049178,7596.518406681175,7710.04215141718,56,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
7734.042393557315,7675.765429021175,7792.319358093456,57,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
7812.206542319353,7752.110956902001,7872.302127736704,58,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
7887.879852766194,7825.682231976662,7950.077473555726,59,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
7961.164491517465,7896.604774396569,8025.72420863836,60,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
8032.157877460106,7965.000990552521,8099.31476436769,61,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
8100.952892518275,8030.98907681663,8170.91670821992,62,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
8167.638088524949,8094.682257766894,8240.593919283005,63,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
8232.297888999707,8156.188337389769,8308.407440609644,64,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
8295.012784955605,8215.609509578095,8374.416060333115,65,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
8355.859524114445,8273.0423642500191,8438.67668397887,66,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
8414.911293115296,8328.578029214486,8501.244557016105,67,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
8472.237892465128,8382.302398201453,8562.173386728802,68,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
8527.90590411063,8434.296407380147,8621.515400841114,69,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
8581.978851612635,8484.636333583965,8679.321369641306,70,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
8634.517352984361,8533.394096300277,8735.640609668446,71,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
8685.579266316305,8580.63755212365,8790.52098050896,72,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
8735.219828356943,8626.430775085402,8844.008881628484,73,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
8783.49178625303,8670.834319469539,8896.14925303652,74,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
8830.445522677837,8713.90546380166,8946.985581554014,75,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
8876.129174592628,8755.698435985792,8996.559913199464,76,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
8920.588745897085,8796.264620317203,9044.912871476967,77,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
8963.868214230057,8835.652747501552,9092.083680958562,78,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9006.009632183584,8873.909068989593,9138.110195377576,79,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9047.053223191564,8911.077516978927,9183.028929404201,80,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9087.037472350656,8947.199851397078,9226.875093304234,81,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9125.999212425188,8982.31579509972,9269.682629750656,82,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9163.973705280916,9016.463158417642,9311.48425214419,83,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9200.994718984171,9049.677954079283,9352.31148388906,84,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9237.094600794506,9081.994503431357,9392.194698157655,85,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9272.304346269444,9113.445534781473,9431.163157757415,86,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9306.65366469082,9144.062274596956,9469.245054784686,87,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9340.171041012398,9173.87453221297,9506.467549811825,88,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9372.883794519166,9202.910778631225,9542.856810407107,89,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9404.818134379277,9231.198219926926,9578.438048831627,90,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9435.999212260356,9258.762865725737,9613.235558794975,91,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9466.451172173123,9285.629593163481,9647.272751182765,92,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9496.197197696498,9311.822206698309,9680.572188694687,93,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9525.259556730143,9337.363494107309,9713.155619352978,94,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9553.659643912373,9362.275278966446,9745.0440088583,95,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9581.418020833695,9386.578469883536,9776.257571783854,96,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9608.554454169012,9410.293106728293,9806.815801609731,97,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9635.087951844564,9433.438404080835,9836.737499608293,98,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9661.036797349045,9456.032792099859,9866.04080259823,99,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9686.418582292174,9478.093954993903,9894.743209590444,100,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9711.250237307931,9499.638867263124,9922.86160735274,101,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9735.548061394256,9520.683827864907,9950.412294923606,102,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9759.327749775517,9541.244492443819,9977.411007107215,103,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9782.604420369189,9561.335903754982,10003.872936983396,104,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9805.392638933432,9580.97252039971,10029.812757467154,105,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9827.706442967778,9600.168243982871,10055.244641952684,106,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9849.55936443496,9618.936444793046,10080.182284076873,107,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9870.964451368041,9637.289986098996,10104.638916637086,108,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9891.934288423156,9655.241247148866,10128.627329697445,109,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9912.481016434807,9672.80214495236,10152.159887917254,110,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9932.616351027273,9689.984154920236,10175.24854713431,111,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9952.351600332686,9706.798330430327,10197.904870235045,112,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9971.697681863345,9723.255321384288,10220.140042342402,113,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
9990.665138583116,9739.36539181495,10241.96488535128,114,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10009.264154220276,9755.13843660007,10263.389871840483,115,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10027.504567861606,9770.583997334405,10284.425138388808,116,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10045.39588786539,9785.711277408747,10305.080498322033,117,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10062.947305128762,9800.529156341174,10325.36545391635,118,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10080.167705742879,9815.046203402953,10345.289208082804,119,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10097.06568306748,9829.270690578749,10364.86067555621,120,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10113.649549254647,9843.210604898242,10384.088493611052,121,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10129.927346249884,9856.873660173953,10402.981032325815,122,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10145.906856297071,9870.267308177848,10421.546404416295,123,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10161.595611972401,9883.39874928733,10439.792474657474,124,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10177.000905770963,9896.274942629267,10457.72686891266,125,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10192.129799268387,9908.902615749063,10475.35698278771,126,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10206.9891318787,9921.288273830009,10492.68998992739,127,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10221.585529228387,9933.438208486767,10509.732849970007,128,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10235.925411165603,9945.358506155344,10526.492316175862,129,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10250.014999422372,9957.055056100602,10542.974942744142,130,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10263.86032494675,9968.533558061135,10559.187091832366,131,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10277.467234920956,9979.799529550206,10575.134940291706,132,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10290.841399480574,9990.858312830258,10590.82448613089,133,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10303.988318149279,10001.715081577682,10606.261554720875,134,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10316.913326002574,10012.374847253384,10621.451804751763,135,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10329.621599573493,10022.84246519398,10636.400733953005,136,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10342.118162512403,10033.122640437463,10651.113684587343,137,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10354.40789101253,10043.219933296561,10665.595848728499,138,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10366.495519012109,10053.138764692168,10679.85227333205,139,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10378.385643183603,10062.883421258575,10693.88786510863,140,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10390.082727719793,10072.458060231593,10707.707395207994,141,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10401.591108926148,10081.866714130085,10721.315503722211,142,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10412.914999628301,10091.11329524079,10734.716704015813,143,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10424.058493403094,10100.201599915843,10747.915386890345,144,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10435.025568641153,10109.135312691886,10760.91582459042,145,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10445.820092448617,10117.918010239158,10773.722174658076,146,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10456.44582439523,10126.553165148576,10786.338483641885,147,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10466.906420115643,10135.044149564319,10798.768690666968,148,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10477.20543477045,10143.394238669101,10811.0166308718,149,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10487.346326373141,10151.606614028906,10823.086038717376,150,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10497.3324589889,10159.684366803642,10834.980551174158,151,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10507.167105810788,10167.630500829804,10846.703710791771,152,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10516.853452118703,10175.447935580945,10858.25896865646,153,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10526.394598126159,10183.139509011495,10869.649687240822,154,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10535.793561719696,10190.707980289075,10880.879143150318,155,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10545.053281095576,10198.156032420378,10891.950529770773,156,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10554.17661729806,10205.486274775236,10902.866959820885,157,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10563.166356663525,10212.701245513419,10913.631467813631,158,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10572.025213174315,10219.803413918415,10924.247012430214,159,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10580.755830726157,10226.795182642216,10934.716478810098,160,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10589.360785312767,10233.678889865028,10945.042680760505,161,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10597.842587131005,10240.456811373495,10955.228362888514,162,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10606.203682609977,10247.131162561014,10965.27620265894,163,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10614.446456367115,10253.704100353405,10975.188812380826,164,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10622.573233094261,10260.177725063102,10984.96874112542,165,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10630.586279376632,10266.554082174958,10994.618476578305,166,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10638.487805447325,10272.835164066426,11004.140446828224,167,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10646.279966880016,10279.022911664939,11013.537022095094,168,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10653.964866222314,10285.119216045083,11022.810516399544,169,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10661.544554572098,10291.125919968006,11031.96318917619,170,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10669.021033099196,10297.044819365507,11040.997246832885,171,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10676.39625451446,10302.87766477102,11049.9148442579,172,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10683.672124488403,10308.626162699687,11058.718086277118,173,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10690.850503021275,10314.291976979539,11067.40902906301,174,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10697.933205766578,10319.876730035816,11075.98968149734,175,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10704.922005309725,10325.382004130246,11084.462006489204,176,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10711.818632403652,10330.80934255713,11092.827922250175,177,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10718.624777162977,10336.160250797904,11101.08930352805,178,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10725.342090218332,10341.43619763586,11109.247982800804,179,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10731.97218383237,10346.63861623255,11117.305751432188,180,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10738.516632978888,10351.768905167432,11125.264360790345,181,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10744.97697638647,10356.82842944209,11133.12552333085,182,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10751.354717547974,10361.818521450541,11140.890913645408,183,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10757.65132569714,10366.740481916786,11148.562169477493,184,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
10763.868236753537,10371.595580800982,11156.140892706091,185,m_W1.4,14,140,11581.0881876275,925.3725384131925,deaths
