prediction,lower,upper,time_pred,model_used,step,time_passed,max_value,aic,status
4994.9036103510825,4320.003275516855,5669.80394518531,73,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
5064.496966605534,4370.257637198821,5758.736296012247,74,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
5133.651931899,4419.965758396694,5847.338105401307,75,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
5202.371002596186,4469.134852899796,5935.607152292577,76,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
5270.656786083344,4517.772092893205,6023.541479273483,77,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
5338.511989225784,4565.88460234774,6111.139376103829,78,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
5405.939407735028,4613.479451178342,6198.399364291714,79,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
5472.941916372796,4660.563650099203,6285.320182646389,80,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
5539.522459925297,4707.144146110604,6371.90077373999,81,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
5605.684044886766,4753.227818558223,6458.140271215309,82,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
5671.429731796614,4798.821475711387,6544.03798788184,83,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
5736.762628178855,4843.931851811345,6629.5934045463655,84,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
5801.685882037086,4888.565604545208,6714.806159528965,85,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
5866.202675861862,4932.729312905264,6799.67603881846,86,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
5930.3162211111,4976.429475397055,6884.202966825145,87,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
5994.0297531270835,5019.672508562753,6968.386997691414,88,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
6057.346526456832,5062.464745789531,7052.228307124134,89,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
6120.2698105451345,5104.81243637546,7135.7271847148095,90,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
6182.802885771951,5146.72174482757,7218.884026716332,91,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
6244.949039808324,5188.198750369482,7301.699329247167,92,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
6306.711564266738,5229.249446637585,7384.173681895891,93,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
6368.0937516239665,5269.879741547027,7466.307761700906,94,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
6429.0988923960085,5310.0954573100325,7548.1023274819845,95,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
6489.730272546354,5349.902330591116,7629.558214501592,96,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
6549.991171110287,5389.306012784687,7710.676329435887,97,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
6609.884858019193,5428.312070402158,7791.457645636229,98,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
6669.414592110145,5466.925985556653,7871.903198663637,99,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
6728.583619307074,5505.153156534602,7952.014082079545,100,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
6787.3951709608855,5542.998898444248,8031.791443477523,101,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
6845.852462336931,5580.468443932378,8111.236480741484,102,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
6903.958691238913,5617.566943960905,8190.350438516922,103,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
6961.717036759285,5654.299468636071,8269.1346048825,104,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
7019.130658146917,5690.671008083488,8347.590308210347,105,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
7076.202693783341,5726.686473362832,8425.71891420385,106,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
7132.936260259733,5762.350697416842,8503.521823102623,107,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
7189.334451547203,5797.668436049284,8581.000467045122,108,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
7245.400338253536,5832.644368927551,8658.15630757952,109,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
7301.136966960158,5867.283100605622,8734.990833314694,110,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
7356.547359633242,5901.589161563592,8811.505557702892,111,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
7411.634513103742,5935.567009260429,8887.702016947056,112,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
7466.401398611066,5969.221029196769,8963.581768025362,113,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
7520.850961405789,6002.555535985123,9039.146386826456,114,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
7574.9861204070785,6035.574774424681,9114.397466389475,115,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
7628.809767910622,6068.282920578766,9189.336615242479,116,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
7682.324769343434,6100.684082852619,9263.965455834248,117,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
7735.533963061931,6132.782303069786,9338.285623054075,118,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
7788.44016019007,6164.5815575454635,9412.298762834676,119,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
7841.0461444944995,6196.085758155204,9486.006530833794,120,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
7893.354672293886,6227.298753397783,9559.41059118999,121,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
7945.368472399817,6258.224329450946,9632.512615348687,122,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
7997.090246086826,6288.866211218987,9705.314280954664,123,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
8048.522667089304,6319.228063371301,9777.817270807307,124,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
8099.668381623081,6349.313491370921,9850.023271875241,125,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
8150.530008429865,6379.126042492527,9921.933974367204,126,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
8201.110138842605,6408.669206829067,9993.551070856143,127,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
8251.411336870053,6437.946418286609,10064.876255453497,128,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
8301.436139299058,6466.96105556682,10135.911223031297,129,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
8351.187055812983,6495.71644313677,10206.657668489195,130,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
8400.666569124978,6524.2158521855945,10277.117286064362,131,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
8449.87713512477,6552.462501567865,10347.291768681676,132,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
8498.82118303778,6580.459558733233,10417.182807342328,133,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
8547.501115595498,6608.210140642421,10486.792090548575,134,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
8595.919309216073,6635.717314669131,10556.121303763015,135,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
8644.07811419411,6662.984099487966,10625.172128900253,136,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
8691.979854898866,6690.0134659481655,10693.946243849567,137,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
8739.626829979952,6716.808337933227,10762.445322026677,138,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
8787.021312579765,6743.371593206248,10830.671031953283,139,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
8834.165550552014,6769.706064241142,10898.625036862886,140,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
8881.061766685527,6795.814539039662,10966.308994331392,141,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
8927.712158932876,6821.699761934375,11033.724555931378,142,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
8974.11890064314,6847.364434377548,11100.87336690873,143,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
9020.284140798301,6872.81121571617,11167.757065880432,144,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
9066.210004252764,6898.042723953093,11234.377284552435,145,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
9111.898591975563,6923.06153649449,11300.735647456637,146,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
9157.351981294805,6947.870190883737,11366.833771705873,147,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
9202.572226143944,6972.471185521846,11432.673266766044,148,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
9247.56135730955,6996.8669803746025,11498.2557342445,149,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
9292.321382680177,7021.059997666636,11563.582767693717,150,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
9336.854287496088,7045.0526225624535,11628.655952429723,151,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
9381.16203459946,7068.847203834694,11693.476865364226,152,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
9425.24656468486,7092.446054519838,11758.047074849881,153,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
9469.109796549723,7115.851452561384,11822.368140538063,154,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
9512.753627344562,7139.065641440853,11886.441613248271,155,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
9556.179932822795,7162.090830796707,11950.269034848883,156,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
9599.390567589851,7184.92919703135,12013.851938148353,157,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
9642.387365351517,7207.582883906542,12077.191846796492,158,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
9685.17213916124,7230.054003127211,12140.290275195268,159,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
9727.746681666315,7252.34463491406,12203.148728418568,160,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
9770.1127653528,7274.456828565056,12265.768702140544,161,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
9812.272142788952,7296.392603005909,12328.151682571995,162,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
9854.226546867221,7318.153947330009,12390.299146404433,163,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
9895.977691044516,7339.742821327682,12452.21256076135,164,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
9937.527269580796,7361.161156005186,12513.893383156406,165,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
9978.87695777584,7382.410854093583,12575.343061458096,166,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
10020.028412204025,7403.493790547582,12636.563033860468,167,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
10060.983270947256,7424.411813034685,12697.554728859826,168,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
10101.743153825764,7445.166742414722,12758.319565236807,169,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
10142.309662626814,7465.760373209996,12818.858952043633,170,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
10182.684381331295,7486.194474066195,12879.174288596396,171,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
10222.868876338089,7506.470788204302,12939.266964471875,172,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
10262.864696686223,7526.591033863595,12999.138359508852,173,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
10302.673374274707,7546.55690473602,13058.789843813394,174,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
10342.296424080132,7566.3700703919985,13118.222777768266,175,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
10381.735344371864,7586.032176697909,13177.43851204582,176,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
10420.991616924995,7605.544846225448,13236.438387624543,177,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
10460.066707230793,7624.9096786528435,13295.223735808744,178,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
10498.962064704887,7644.128251158385,13353.795878251389,179,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
10537.67912289299,7663.202118806137,13412.156126979844,180,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
10576.219299674274,7682.132814924169,13470.30578442438,181,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
10614.583997462278,7700.92185147543,13528.246143449125,182,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
10652.77460340348,7719.570719421328,13585.978487385633,183,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
10690.792489573389,7738.080889078279,13643.504090068498,184,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
10728.639013170294,7756.453810467324,13700.824215873265,185,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
10766.315516706616,7774.690913656928,13757.940119756304,186,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
10803.823328197772,7792.793609099126,13814.853047296418,187,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
10841.163761348791,7810.7632879592165,13871.564234738365,188,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
10878.338115738454,7828.601322438979,13928.074909037929,189,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
10915.34767700112,7846.3090660937305,13984.38628790851,190,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
10952.193717006183,7863.887854143204,14040.499579869162,191,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
10988.8774940352,7881.339003776522,14096.415984293877,192,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
11025.400252956695,7898.663814451198,14152.136691462192,193,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
11061.763225398669,7915.863568186487,14207.66288261085,194,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
11097.967629918796,7932.9395298510635,14262.995729986527,195,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
11134.01467217239,7949.892947445211,14318.13639689957,196,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
11169.905545078109,7966.725052377642,14373.086037778576,197,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
11205.641428981382,7983.437059737011,14427.845798225753,198,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
11241.223491815708,8000.03016855826,14482.416815073157,199,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
11276.652889261713,8016.505562083939,14536.800216439487,200,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
11311.930764904057,8032.86440802055,14590.997121787563,201,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
11347.058250386173,8049.107858790032,14645.008641982315,202,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
11382.036465562922,8065.237051776521,14698.835879349323,203,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
11416.866518651135,8081.253109568446,14752.479927733824,204,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
11451.54950637806,8097.157140196083,14805.941872560037,205,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
11486.086514127752,8112.95023736463,14859.222790890874,206,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
11520.478616085482,8128.633480682942,14912.323751488022,207,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
11554.726875380093,8144.207935887984,14965.245814872202,208,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
11588.832344224373,8159.6746550651,15017.990033383645,209,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
11622.796064053497,8175.0346768641675,15070.557451242825,210,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
11656.619065661522,8190.289026711767,15122.949104611276,211,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
11690.302369335952,8205.438717019391,15175.166021652512,212,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
11723.84698499046,8220.484747387836,15227.209222593083,213,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
11757.253912295686,8235.428104807801,15279.079719783571,214,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
11790.524140808273,8250.26976385681,15330.778517759736,215,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
11823.658650098016,8265.010686892492,15382.306613303539,216,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
11856.65840987324,8279.65182424238,15433.6649955041,217,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
11889.524380104469,8294.194114390168,15484.85464581877,218,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
11922.257511146265,8308.638484158626,15535.876538133904,219,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
11954.858743857385,8322.985848889159,15586.731638825611,220,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
11987.329009719258,8337.23711261812,15637.420906820396,221,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
12019.66923095279,8351.393168249948,15687.945293655632,222,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
12051.880320633456,8365.45489772713,15738.305743539782,223,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
12083.963182804855,8379.42317219716,15788.50319341255,224,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
12115.918712590601,8393.298852176433,15838.53857300477,225,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
12147.747796304651,8407.08278771127,15888.412804898033,226,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
12179.451311560066,8420.775818536016,15938.126804584115,227,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
12211.030127376258,8434.378774228311,15987.681480524205,228,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
12242.485104284684,8447.89247436163,16037.077734207738,229,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
12273.81709443309,8461.31772865511,16086.31646021107,230,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
12305.02694168825,8474.655337120665,16135.398546255834,231,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
12336.11548173727,8487.90609020761,16184.324873266929,232,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
12367.083542187453,8501.070768944617,16233.096315430288,233,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
12397.931942664782,8514.150145079255,16281.713740250309,234,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
12428.661494910957,8527.144981215057,16330.178008606857,235,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
12459.273002879165,8540.056030946185,16378.489974812144,236,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
12489.767262828365,8552.884038989736,16426.650486666993,237,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
12520.145063416396,8565.629741315784,16474.660385517007,238,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
12550.407185791655,8578.293865275107,16522.520506308203,239,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
12580.554403683553,8590.877129724726,16570.23167764238,240,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
12610.58748349169,8603.380245151315,16617.794721832066,241,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
12640.507184373773,8615.803913792413,16665.210454955133,242,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
12670.314258332279,8628.148829755568,16712.47968690899,243,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
12700.009450299987,8640.41567913552,16759.603221464455,244,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
12729.593498224196,8652.605140129233,16806.581856319157,245,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
12759.067133149872,8664.7178831491,16853.416383150645,246,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
12788.431079301597,8676.754570934134,16900.10758766906,247,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
12817.686054164331,8688.715858659314,16946.656249669348,248,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
12846.832768563132,8700.60239404306,16993.063143083204,249,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
12875.871926741722,8712.414817452887,17039.329036030555,250,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
12904.80422643995,8724.153762009315,17085.454690870585,251,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
12933.630358970231,8735.819853687972,17131.44086425249,252,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
12962.351009292848,8747.41371142005,17177.288307165647,253,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
12990.966856090316,8758.935947191005,17222.997764989625,254,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13019.478571840622,8770.387166137712,17268.56997754353,255,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13047.886822889524,8781.767966643896,17314.005679135153,256,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13076.192269521807,8793.078940434036,17359.30559860958,257,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13104.39556603158,8804.320672665726,17404.470459397435,258,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13132.497360791625,8815.493742020473,17449.500979562778,259,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13160.498296321766,8826.598720793012,17494.39787185052,260,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13188.399009356304,8837.636174979161,17539.161843733447,261,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13216.200130910542,8848.606664362229,17583.793597458854,262,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13243.902286346422,8859.510742598024,17628.29383009482,263,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13271.506095437206,8870.348957298442,17672.66323357597,264,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13299.012172431347,8881.121850113734,17716.90249474896,265,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13326.421126115445,8891.82995681341,17761.01229541748,266,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13353.73355987636,8902.473807365848,17804.993312386872,267,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13380.9500717625,8913.053926016612,17848.846217508388,268,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13408.07125454426,8923.570831365516,17892.571677723005,269,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13435.097695773666,8934.025036442436,17936.170355104896,270,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13462.029977843173,8944.417048781901,17979.642906904446,271,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13488.868678043737,8954.747370496536,18022.98998559094,272,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13515.61436862204,8965.01649834928,18066.2122388948,273,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13542.267616837013,8975.224923824477,18109.31030984955,274,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13568.828985015532,8985.373133197838,18152.284836833227,275,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13595.299030607423,8995.461607605313,18195.13645360953,276,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13621.678306239739,9005.490823110857,18237.86578936862,277,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13647.967359770233,9015.461250773093,18280.473468767374,278,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13674.166734340244,9025.373356711014,18322.960111969474,279,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13700.27696842677,9035.227602168576,18365.326334684964,280,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13726.298595893917,9045.024443578344,18407.572748209488,281,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13752.23214604365,9054.764332624069,18449.699959463233,282,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13778.078143665844,9064.447716302355,18491.708571029332,283,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13803.83710908775,9074.075036983377,18533.599181192123,284,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13829.50955822272,9083.646732470577,18575.372383974864,285,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13855.096002618362,9093.163236059558,18617.028769177166,286,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13880.596949504039,9102.624976595926,18658.568922412152,287,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13906.012901837714,9112.032378532418,18699.99342514301,288,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13931.344358352255,9121.385861984982,18741.302854719528,289,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13956.591813601077,9130.685842788098,18782.497784414056,290,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
13981.75575800322,9139.932732549252,18823.57878345719,291,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
14006.83667788781,9149.126938702553,18864.546417073067,292,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
14031.835055537993,9158.268864561545,18905.40124651444,293,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
14056.751369234249,9167.358909371203,18946.143829097295,294,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
14081.58609329721,9176.397468359204,18986.774718235218,295,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
14106.339698129817,9185.384932786343,19027.294463473292,296,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
14131.012650259107,9194.321689996243,19067.70361052197,297,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
14155.605412377254,9203.208123464316,19108.002701290192,298,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
14180.11844338227,9212.044612845977,19148.19227391856,299,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
14204.552198418063,9220.831534024135,19188.27286281199,300,m_W1.4,6,60,41088.8880588891,328.79956378558427,deaths
20,20,20,0,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
20.001652410471053,19.998769443971998,20.004535376970107,1,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
20.185919841337846,20.018634310528967,20.353205372146725,2,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
21.601169983168365,20.66206563273238,22.54027433360435,3,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
25.914275740878114,23.410775914144946,28.417775567611283,4,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
34.59680835033122,29.869311361875695,39.32430533878675,5,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
48.63525329640993,41.26241895748093,56.008087635338924,6,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
68.56305372113007,58.34891554554723,78.77719189671292,7,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
94.57388931271151,81.49885986994721,107.64891875547582,8,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
126.62976633315448,110.80052399441647,142.4590086718925,9,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
164.54412921444273,146.15304967049076,182.9352087583947,10,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
208.04079859284306,187.3360789723293,228.74551821335683,11,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
256.794154490095,234.0587787690767,279.52953021111335,12,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
310.4558721945831,285.9930468562783,334.9186975328879,13,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
368.6723459023021,342.79532113740623,394.54937066719793,14,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
431.09577343727113,404.1204194620376,458.07112741250467,15,m_W1.4,7,70,77129.61614392065,390.44583994076504,deaths
