year,iso3c,country,population_total,population_growth_annual_percent,population_female_percent_of_total_population,gdp_current_us,gdp_per_capita_current_us,gdp_per_capita_growth_annual_percent,exports_of_goods_and_services_percent_of_gdp,exports_of_goods_and_services_current_us,imports_of_goods_and_services_percent_of_gdp,imports_of_goods_and_services_current_us,external_balance_on_goods_and_services_current_us,external_balance_on_goods_and_services_percent_of_gdp,life_expectancy_at_birth_total_years,fertility_rate_total_births_per_woman,birth_rate_crude_per_1_000_people,death_rate_crude_per_1_000_people,mortality_rate_infant_per_1_000_live_births,mortality_rate_neonatal_per_1_000_live_births,current_health_expenditure_percent_of_gdp,current_health_expenditure_per_capita_current_us,gini_index_world_bank_estimate,income_share_held_by_highest_10_percent,income_share_held_by_lowest_10_percent,poverty_headcount_ratio_at_1_90_a_day_2011_ppp_percent_of_population,access_to_electricity_percent_of_population,energy_imports_net_percent_of_energy_use,electricity_production_from_nuclear_sources_percent_of_total,electricity_production_from_oil_gas_and_coal_sources_percent_of_total,electricity_production_from_renewable_sources_excluding_hydroelectric_k_wh,electric_power_consumption_k_wh_per_capita,fossil_fuel_energy_consumption_percent_of_total,net_migration,international_migrant_stock_total,refugee_population_by_country_or_territory_of_asylum,refugee_population_by_country_or_territory_of_origin,government_expenditure_on_education_total_percent_of_gdp,government_expenditure_on_education_total_percent_of_government_expenditure,iso2c,region,capital,longitude,latitude,income,lending
2019,PAN,Panama,4246439,1.65178689075561,49.9243130716553,66800800000,15731.0160348471,1.31891833917265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2536,45,NA,NA,PA,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
2019,PNG,Papua New Guinea,8776109,1.95367908220702,48.9522532682157,24969611434.7684,2845.18018574842,3.58027486998105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.9,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9698,475,NA,NA,PG,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
2019,PRY,Paraguay,7044636,1.26516727108041,49.1686089237504,38145288939.8488,5414.79913793258,-1.28673598517732,34.6734273671985,13226279054.5665,34.4841739800355,13154087803.2047,72191251.361764,0.189253387162966,NA,NA,NA,NA,16.6,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1014,84,NA,NA,PY,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
2019,PER,Peru,32510453,1.61615719697585,50.3290940620899,226848050819.525,6977.69578355382,0.512493735175681,24.185137241434,54863512420.2199,22.9367553430375,52031582416.9239,2831930003.29608,1.24838189839643,NA,NA,NA,NA,10.3,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2850,2765,NA,NA,PE,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
2019,PHL,Philippines,108116615,1.36399467911631,49.7615898506337,376795508679.676,3485.08421836621,4.60400708176319,28.3399858397146,106783793804.501,40.2669202222515,151723946881.072,-44940153076.5709,-11.9269343825369,NA,NA,NA,NA,21.6,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,680,552,NA,NA,PH,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
2019,POL,Poland,37970874,-0.0102073030655774,51.5396696205749,592164400687.607,15595.2270334259,4.15765490056548,55.7502432313081,330133093712.559,50.4922245152528,298996978694.588,31136115017.9716,5.25801871605538,NA,NA,NA,NA,3.8,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12658,961,NA,NA,PL,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
2019,PRT,Portugal,10269417,-0.140172576776066,52.7030137750389,237686075634.698,23145.0408172828,2.3077104852582,43.8479863689094,104220558045.098,43.7932226311492,104090392265.945,130165779.152941,0.0547637377601346,NA,NA,NA,NA,3.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2375,25,NA,NA,PT,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
2019,PST,Post-demographic dividend,1112914457,0.313038865175869,50.8976689346736,50671271399767.2,45530.2481525471,1.3044078510837,31.3660771885899,14579686546630.8,30.8394008483468,14441212041277.2,NA,0.526676340243057,NA,NA,NA,NA,4.11308439400026,2.77840289682855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3388007,117684,NA,NA,V4,Aggregates,,,,Aggregates,Aggregates
2019,PRE,Pre-demographic dividend,944902749,2.76430231447951,49.9644418492483,1391261013601.99,1472.38540164517,0.154285754400391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.0119011528437,28.212973133062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5765872,10004921,NA,NA,V1,Aggregates,,,,Aggregates,Aggregates
2019,PRI,Puerto Rico,3193694,0.0106465459574109,52.5477568040406,104988600000,32873.7192730424,1.17689113771422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PR,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
2019,QAT,Qatar,2832067,1.79528505056432,24.665695175015,183466208791.209,64781.7331974169,-1.95933103957839,50.1538595154062,92015384615.3846,36.3935030105553,66769780219.7802,25245604395.6044,13.7603565048509,NA,NA,NA,NA,5.6,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,36,NA,NA,QA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
2019,ROU,Romania,19356544,-0.597497124413531,51.3632740804102,250077444017.084,12919.5296441908,4.70328215889211,40.3512652160326,100909412680.809,44.2086040125185,110555746950.14,-9646334269.33151,-3.85733879648599,NA,NA,NA,NA,5.7,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3860,1352,NA,NA,RO,Europe & Central Asia,Bucharest,26.0979,44.4479,Upper middle income,IBRD
2019,RUS,Russian Federation,144373535,-0.0722343781903799,53.6560686726866,1699876578871.35,11584.9953826104,1.41073128207101,28.3130433518316,481286792703.479,20.7610265152513,352911827266.029,128374965437.45,7.5520168365803,NA,NA,NA,NA,4.9,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42413,62343,NA,NA,RU,Europe & Central Asia,Moscow,37.6176,55.7558,Upper middle income,IBRD
2019,RWA,Rwanda,12626950,2.60765264493972,50.8504278709534,10122472590.172,801.656186978807,6.59085843404019,19.0249741261231,1925797791.20413,34.6364087377315,3506060980.69683,-1580263189.4927,-15.6114346116085,NA,NA,NA,NA,26.3,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145054,246698,NA,NA,RW,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
2019,WSM,Samoa,197097,0.491828866926665,48.2457520053985,850655017.220488,4315.92067469565,2.96521809576844,37.9878916563035,323145906.310629,53.1351197585855,451996562.132523,-128850655.821894,-15.147228102282,NA,NA,NA,NA,12.9,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WS,East Asia & Pacific,Apia,-171.752,-13.8314,Upper middle income,IDA
2019,SMR,San Marino,33860,0.221745970085152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SM,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
2019,STP,Sao Tome and Principe,215056,1.89076332349799,49.9595439157769,429016605.208205,1994.90646719089,0.482046922832268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,ST,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
2019,SAU,Saudi Arabia,34268528,1.67311172870933,42.2690947720575,792966838161.659,23139.7986561214,-1.33325637938142,36.0307597359433,285711976243.733,26.1323114885104,207220564148.997,78491412094.7362,9.89844824743283,NA,NA,NA,NA,5.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,1762,NA,NA,SA,Middle East & North Africa,Riyadh,46.6977,24.6748,High income,Not classified
2019,SEN,Senegal,16296364,2.74974740844133,51.237994099542,23578084052.0147,1446.83096499408,2.4159365405914,22.7926260600831,5374064530.10782,37.7137763960867,8892185897.85821,-3518121367.75039,-14.9211503360035,NA,NA,NA,NA,32.7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14467,17203,NA,NA,SN,Sub-Saharan Africa,Dakar,-17.4734,14.7247,Lower middle income,IDA
2019,SRB,Serbia,6944975,-0.540353661727366,51.0108036407626,51409167350.7548,7402.35455862041,4.75160128469263,51.9468186029545,26705426908.9859,60.6973083415867,31203980822.73,-4498553913.74409,-8.75048973863228,NA,NA,NA,NA,4.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26427,31251,NA,NA,RS,Europe & Central Asia,Belgrade,20.4656,44.8024,Upper middle income,IBRD
2019,SYC,Seychelles,97625,0.887925293341637,48.6735351592474,1698843062.76141,17401.7215135612,3.78250006242138,68.893363672875,1170390129.45963,86.3525047099263,1466993535.78531,-296603406.325677,-17.4591410370513,NA,NA,NA,NA,12.3,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,SC,Sub-Saharan Africa,Victoria,55.4466,-4.6309,High income,IBRD
2019,SLE,Sierra Leone,7813215,2.10907525200416,50.1056352404333,3941474310.76913,504.46254336648,3.31140501804367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.9,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441,5268,NA,NA,SL,Sub-Saharan Africa,Freetown,-13.2134,8.4821,Low income,IDA
2019,SGP,Singapore,5703569,1.14428330688929,47.6559879386866,372062527488.638,65233.2824392302,-0.412794667941512,173.517266760671,645592728338.953,145.631114824683,541838806626.594,103753921712.359,27.886151935988,NA,NA,NA,NA,2.1,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,SG,East Asia & Pacific,Singapore,103.85,1.28941,High income,Not classified
2019,SXM,Sint Maarten (Dutch part),40733,0.194134259307588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,SX,Latin America & Caribbean,Philipsburg,,,High income,Not classified
2019,SVK,Slovak Republic,5454073,0.13397129785832,51.3192750904708,105422304975.576,19329.0968007902,2.26147601969319,93.1427643271393,98193249071.6391,92.1071817232696,97101514020.7136,1091735050.92549,1.03558260386966,NA,NA,NA,NA,4.7,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,965,1343,NA,NA,SK,Europe & Central Asia,Bratislava,17.1073,48.1484,High income,Not classified
2019,SVN,Slovenia,2087946,0.67528080839474,50.2233656972252,53742159516.9278,25739.2478143246,1.75354452390444,84.4369139605987,45378220991.876,75.2992063375892,40467419584.9278,4910801406.94823,9.13770762300949,NA,NA,NA,NA,1.7,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,741,19,NA,NA,SI,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
2019,SST,Small states,41255484,1.67323519896705,47.5662967415103,525221276646.776,12730.944488417,-0.38629251250596,54.5199466455014,295668056389.011,48.8708508941968,270834368806.645,NA,5.64909575130456,NA,NA,NA,NA,31.8641454289996,19.8174092391592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58366,39992,NA,NA,S1,Aggregates,,,,Aggregates,Aggregates
2019,SLB,Solomon Islands,669823,2.56538506367278,49.1532812497667,1425074225.77798,2127.53850760272,0.0929942594971607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,SB,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
2019,SOM,Somalia,15442905,2.85560211622181,50.137648963219704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,36.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17882,905109,NA,NA,SO,Sub-Saharan Africa,Mogadishu,45.3254,2.07515,Low income,IDA
2019,ZAF,South Africa,58558270,1.33861739063304,50.7169465926989,351431649241.439,6001.40081394888,-1.17914333260929,29.8538392770199,104915839733.119,29.3506967823651,103147637766.119,1768201966.99981,0.503142494654779,NA,NA,NA,NA,27.5,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89285,441,NA,NA,ZA,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
2019,SAS,South Asia,1835776742,1.17879908981622,48.3688779498739,3597970348647.58,1959.91716548699,3.61112268830126,17.6505352535363,639194310907.018,21.821078616882,786690797898.636,NA,-4.17054336334573,NA,NA,NA,NA,33.1,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2562316,3026497,NA,NA,8S,Aggregates,,,,Aggregates,Aggregates
2019,TSA,South Asia (IDA & IBRD),1835776742,1.17879908981622,48.3688779498739,3597970348647.58,1959.91716548699,3.61112268830128,17.6505352535363,639194310907.018,21.821078616882,786690797898.636,NA,-4.17054336334573,NA,NA,NA,NA,33.1403157636697,25.1158423526453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2562316,3026497,NA,NA,T5,Aggregates,,,,Aggregates,Aggregates
2019,SSD,South Sudan,11062113,0.782224434404954,49.9505248273522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.4,38.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298309,2234814,NA,NA,SS,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
2019,ESP,Spain,47076781,0.594469675339612,50.8724242075546,1394116310768.63,29613.6711379783,1.37466410895202,34.8702473478939,486131805882.352,32.0468212868707,446769962643.137,39361843239.2156,2.82342606102313,NA,NA,NA,NA,2.6,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57751,51,NA,NA,ES,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
2019,LKA,Sri Lanka,21803000,0.611875945764341,52.0092728599972,84008783756.068,3853.08369288942,1.65952818775845,23.1240272472391,19426214045.8273,29.2468363305034,24569911488.3837,-5143697442.5564,-6.12280908326431,NA,NA,NA,NA,6.1,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1041,110348,NA,NA,LK,South Asia,Colombo,79.8528,6.92148,Upper middle income,IBRD
2019,KNA,St. Kitts and Nevis,52823,0.725797379770302,NA,1050992592.59259,19896.4957043824,1.76342587625807,63.6787798483268,669259259.259259,58.9918524992247,620000000,49259259.2592593,4.68692734910208,NA,NA,NA,NA,12.9,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,57,NA,NA,KN,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
2019,LCA,St. Lucia,182790,0.494134202023454,50.7530293498181,2122450629.62963,11611.4154473966,1.22740135414693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,843,NA,NA,LC,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
2019,MAF,St. Martin (French part),38002,1.9611076778355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MF,Latin America & Caribbean,Marigot,,,High income,Not classified
2019,VCT,St. Vincent and the Grenadines,110589,0.343298993403754,49.2761748031069,825385185.185185,7463.53783093423,-0.00145588659657392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,979,NA,NA,VC,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
2019,NA,Sub-Saharan Africa,1106957898,2.65707175729588,50.1024528101506,1755011419750.84,1585.43646774798,-0.369576264588773,27.492766426036,NA,30.4173933650106,459710186730.95,NA,-2.92462693897467,NA,NA,NA,NA,51.7,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6413875,7305024,NA,NA,ZG,NA,NA,NA,NA,NA,NA
2019,SSA,Sub-Saharan Africa (excluding high income),1105594562,2.66031426848285,50.1019872017048,1739115379284.58,1573.01368789166,-0.38390491311911,NA,NA,NA,450610216908.729,NA,NA,NA,NA,NA,NA,51.7249587727665,27.4802495061771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6413855,7304831,NA,NA,ZF,Aggregates,,,,Aggregates,Aggregates
2019,TSS,Sub-Saharan Africa (IDA & IBRD countries),1106957898,2.65707175729588,50.1024528101506,1755011419750.84,1585.43646774798,-0.369576264588716,27.492766426036,NA,30.4173933650106,459710186730.95,NA,-2.92462693897467,NA,NA,NA,NA,51.7109174542146,27.4737383430024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6413875,7305024,NA,NA,T6,Aggregates,,,,Aggregates,Aggregates
2019,SDN,Sudan,42813238,2.39143403307158,50.0435904904831,18902284475.6054,441.505603374484,-4.85818348706569,12.6290864428648,2387185846.10042,14.0927764817356,2663856701.08889,-276670854.988467,-1.46369003887085,NA,NA,NA,NA,41,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1055489,734947,NA,NA,SD,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Lower middle income,IDA
2019,SUR,Suriname,581372,0.929879177652127,49.7293429406412,3985250737.46313,6854.90656148409,-1.69018970102724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,17,NA,NA,SR,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,IBRD
2019,SWE,Sweden,10285453,1.07758038117856,49.9262533713563,530832908737.862,51610.0660552202,0.110251761485713,47.0104284115509,249546824547.166,43.4754759348256,230782133492.464,18764691054.7022,3.53495247672534,NA,NA,NA,NA,2.1,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253787,13,NA,NA,SE,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
2019,CHE,Switzerland,8574832,0.708089212766107,50.4076129497992,703082435360.117,81993.7271494202,0.216690540670456,66.0335383885046,464270209856.356,53.4049572220264,375480873839.652,88789336016.704,12.6285811664782,NA,NA,NA,NA,3.6,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110162,5,NA,NA,CH,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
2019,SYR,Syrian Arab Republic,17070135,0.964511740097553,49.8858591134503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,578525,6616983,NA,NA,SY,Middle East & North Africa,Damascus,36.3119,33.5146,Low income,IDA
2019,TJK,Tajikistan,9321018,2.39054628853621,49.5983112583243,8116626794.25837,870.787589323223,4.48344979009603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3788,1987,NA,NA,TJ,Europe & Central Asia,Dushanbe,68.7864,38.5878,Low income,IDA
2019,TZA,Tanzania,58005463,2.95168167328042,50.0381162387452,63177068174.549,1122.12181047515,2.71989960453267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242171,849,NA,NA,TZ,Sub-Saharan Africa,Dodoma,35.7382,-6.17486,Low income,IDA
2019,THA,Thailand,69625582,0.283426556156345,51.3040386693506,543649976165.63,7808.19291629949,2.08213796833299,59.7407421648179,324780530540.203,50.5584533990022,274861019853.386,49919510686.8164,9.18228876581571,NA,NA,NA,NA,7.7,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97556,482,NA,NA,TH,East Asia & Pacific,Bangkok,100.521,13.7308,Upper middle income,IBRD
2019,TLS,Timor-Leste,1293119,1.96383558319426,49.4627722098491,1673540300,1294.18893388776,1.40311935504396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,TL,East Asia & Pacific,Dili,125.567,-8.56667,Lower middle income,Blend
2019,TGO,Togo,8082366,2.42033520841497,50.2540533030023,5459979416.66908,675.542213340634,2.79421743983632,29.6395162081885,1618311484.16739,41.6015382008851,2271435422.78605,-653123938.618664,-11.9620219926966,NA,NA,NA,NA,45.8,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11964,8022,NA,NA,TG,Sub-Saharan Africa,Lome,1.2255,6.1228,Low income,IDA
2019,TON,Tonga,104494,1.24898706310596,49.9641138023101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,TO,East Asia & Pacific,Nuku'alofa,-175.216,-21.136,Upper middle income,IDA
2019,TTO,Trinidad and Tobago,1394973,0.367347659660472,50.6095117525909,24100202833.7504,17276.4654468225,-0.36903669962733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2308,307,NA,NA,TT,Latin America & Caribbean,Port-of-Spain,-61.4789,10.6596,High income,IBRD
2019,TUN,Tunisia,11694719,1.11364374282179,50.4222460715395,38797709923.6641,3317.54101348345,-0.0762341009688896,49.8319689410442,19333662758.9967,60.7032183261893,23551458560.5234,-4217795801.52672,-10.8712493851451,NA,NA,NA,NA,14.5,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1732,2068,NA,NA,TN,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
2019,TUR,Turkey,83429615,1.33926035058318,50.6485641242443,754411708202.616,9042.49298288882,-0.464571482736091,31.6142369237375,238501504811.59,29.7802630497053,224665791180.514,13835713631.0762,1.83397387403222,NA,NA,NA,NA,8.6,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3579531,83271,NA,NA,TR,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
2019,TKM,Turkmenistan,5942089,1.54638921755068,50.763350428317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.3,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,478,NA,NA,TM,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
2019,TCA,Turks and Caicos Islands,38191,1.38686044820971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,14,NA,NA,TC,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
2019,TUV,Tuvalu,11646,1.19203277256267,NA,47271463.3298575,4059.02999569444,8.45553586911447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TV,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
2019,UGA,Uganda,44269594,3.55574052888872,50.7400735407809,34387229486.4008,776.768575885308,2.78675696220358,19.366109345326,6659468463.16455,26.6527533580547,9165143461.67866,-2505674998.51411,-7.28664401272873,NA,NA,NA,NA,33.4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1359458,7479,NA,NA,UG,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
2019,UKR,Ukraine,44385155,-0.533355282042411,53.6773460656577,153781069118.148,3659.03131229487,3.82790195664884,41.1722141095225,63315071037.2365,49.0015760219234,75355147491.2558,-12040076454.0192,-7.82936191240095,NA,NA,NA,NA,7.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2166,59839,NA,NA,UA,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
2019,ARE,United Arab Emirates,9770529,1.43878044485973,30.7426642127558,421142267937.65,43103.3230583165,0.225275018852898,92.4562533364069,389372362151.123,68.4798395481877,288397549353.302,100974812797.822,23.9764137882192,NA,NA,NA,NA,6.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1242,155,NA,NA,AE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
2019,GBR,United Kingdom,66834405,0.561255390388033,50.6125344496069,2827113184695.58,42300.267125825,0.841074871356099,31.542272114888,891735733712.554,32.7114057234497,924788464106.909,-33052730394.3549,-1.1691336085617,NA,NA,NA,NA,3.7,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133083,69,NA,NA,GB,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
2019,USA,United States,328239523,0.473953539373292,50.5184872077992,21374418877706.7,65118.3583328163,1.84971143536747,11.7163091746646,2504293000000,14.6724176125835,3136144000000,-631851000000,-2.95610843791882,NA,NA,NA,NA,5.6,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341715,298,NA,NA,US,North America,Washington D.C.,-77.032,38.8895,High income,Not classified
2019,UMC,Upper middle income,2855862789,0.640342521843195,49.7273551802932,25817130358727.9,9040.04578167003,3.17604059825291,24.4793383044825,5931034143718.74,22.9770663644423,5649474578961.29,NA,1.50227194004018,NA,NA,NA,NA,11.3,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10198785,1313908,NA,NA,XT,Aggregates,,,,Aggregates,Aggregates
